id;bairro;vencimento;exercicio;tipo;pago;valor
11348;CENTRO;2015-01-01;2015;LIXO;NAO;534
33734;SAO JOAO;2015-01-01;2015;LIXO;NAO;694
41516;SAO JOAO;2015-01-01;2015;IPTU;SIM;215
21449;CIMBA;2015-01-01;2015;LIXO;NAO;621
21443;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;418
33709;SAO JOAO;2015-01-01;2015;IPTU;NAO;344
814;ARAGUAINA SUL;2015-01-01;2015;ISS;NAO;945
49306;SETOR AEROPORTO;2015-01-01;2015;TAXAS;NAO;994
49406;SETOR ITAIPU;2015-01-01;2015;LIXO;NAO;1728
30843;ENTROCAMENTO;2015-01-01;2015;IPTU;SIM;1112
48427;CENTRO;2015-01-01;2015;IPTU;NAO;794
14704;VILA BRAGANTINA;2015-01-01;2015;IPTU;NAO;1016
21310;CENTRO;2015-01-01;2015;ISS;NAO;1223
46341;ENTROCAMENTO;2015-01-01;2015;IPTU;NAO;540
21295;ENTROCAMENTO;2015-01-01;2015;ISS;SIM;1107
40690;CENTRO;2015-01-01;2015;MULTA;SIM;287
14813;ARAGUAINA SUL;2015-01-01;2015;IPTU;NAO;1730
21181;SAO PEDRO;2015-01-01;2015;IPTU;SIM;1753
30932;JARDIM VENEZA;2015-01-01;2015;LIXO;NAO;754
14825;BALNEARIO JACUBA;2015-01-01;2015;ISS;NAO;1607
6482;VILA NORTE;2015-01-01;2015;LIXO;NAO;947
6484;JORGE IUNES;2015-01-01;2015;ISS;NAO;1294
47638;CENTRO;2015-01-01;2015;LIXO;SIM;558
47641;CENTRO;2015-01-01;2015;ISS;NAO;1450
21088;JORGE IUNES;2015-01-01;2015;LIXO;SIM;654
30979;CENTRO;2015-01-01;2015;IPTU;NAO;1434
6491;SENADOR;2015-01-01;2015;LIXO;NAO;1531
14882;CENTRO;2015-01-01;2015;IPTU;NAO;440
6353;SENADOR;2015-01-01;2015;IPTU;SIM;281
9359;ENTROCAMENTO;2015-01-01;2015;LIXO;SIM;154
803;SAO JOAO;2015-01-01;2015;LIXO;SIM;1659
21506;SAO JOAO;2015-01-01;2015;ISS;NAO;611
21935;SAO JOAO;2015-01-01;2015;ISS;SIM;978
1775;ARAGUAINA SUL;2015-01-01;2015;LIXO;SIM;726
